categoria,id_reseña,Fecha,Título,Contenido,Empresa,Calificación
Banco,ABANCA_N54,2025-03-03 09:57:49+00:00,Alejaros lo más posible de esta…,"Alejaros lo más posible de esta entidad. Dos semanas antes de concederme la hipoteca y sin margen de maniobra con toda la intención, me obligaron sin previo aviso a contratar vinculaciones, que en ningún momento de todo el proceso me habían informado, vinculaciones que ascienden a más de 3000 EUR. Me aseguran hasta la saciedad sobre la fecha de cancelación de dichas vinculaciones. Para mi sorpresa, se equivocan con las fechas, con lo cual tengo que seguir pagando cuotas, cerca de 1000 EUR. Me reconocen el error, la directora de la entidad también, y como solución me invitan a que haga reclamaciones a la central y al Banco de España, con todo lo que eso requiere, lavándose ellos las manos completamente. No se acerquen, no son serios. Y su respuesta como pueden ver, es genérica y sin ofrecer ninguna solución. Les hemos reclamado formalmente en 3 ocasiones, y nos siguen ignorando. Es una verguenza de Banco.",ABANCA,1.0
Banco,ABANCA_N53,2025-03-01 11:13:59+00:00,El peor banco de España,"! El peor banco de España ! Compraron Targo Bank, cuyo cliente yo era, sin avisarme de sus (nuevas) condiciones de gestion de cuentas. Ahora no han cobrado mi ùltima transferencia desde Francia para alimentar mi cuenta, pues me avisan de un descubierto y la agencia de Madrid Manuel Rodrigo - donde he aterrizado a distancia - queda sin contactarme, aunque le he escrito e-mails. También me he quejado sobre su sitio internet y he llamado el servicio de atención al cliente pero nadie puede hacer nada sin la agencia. Los intereses deudores que me cargan siguen creciendo y no hay ningùn jefe que actue en este banco pésimo. No sé como salir de esta situacion autística.",ABANCA,1.0
Banco,ABANCA_N52,2025-02-25 21:56:30+00:00,No lo renuevo a pesar de que está vinvulado a la hipoteca.,"Tenemos el seguro vinculado a la hipoteca, pero en caunro podamos lo damos de baja. A pesar de tener todas las coberturas contratadas, nunca cubren nada y hemos acabado pagando nosotros las reparaciones. Ahora mismo (20:00 horas) tenemos la luerta de casa bloqueada y nos dicen que el horario de asistencia es de 9:00 a 18:00. Así que lo ünico que podemos hacer es llamar mañana a las 9:00. ¿Y si mañana no odemos salir oara ir a trabajar y al cole? ¿Y si a la noche pasa algo y no podemos salir?",ABANCA,1.0
Banco,ABANCA_N51,2025-02-24 16:09:54+00:00,Los seguros que tienen son pésimos,Los seguros que tienen son pésimos. No se los recomiendo a nadie. Y ni les preocupa que te des de baja del seguro.,ABANCA,1.0
Banco,ABANCA_N50,2025-02-21 16:07:30+00:00,Llevo esperando por un fontanero por…,Llevo esperando por un fontanero por una fuga en el inodoro desde hace 22 días y aún no sé nada.,ABANCA,1.0
Banco,ABANCA_N49,2025-02-19 01:19:38+00:00,Eche un vistazo a mi foto de perfil,Eche un vistazo a mi foto de perfil para experimentar un servicio de primer nivel por parte de la mejor organización de recuperación,ABANCA,1.0
Banco,ABANCA_N48,2025-02-13 19:34:17+00:00,Te hacen esperar hasta para abrir una cuenta,"Llevo más de una semana esperando la respuesta a la apertura de la cuenta Clara online. Te hacen rellenar todo, adjuntar documentos, firmar y luego ni caso. Si ese es el primer contacto con un nuevo cliente, mejor no serlo. Inspira muy poca confianza.",ABANCA,1.0
Banco,ABANCA_N47,2025-02-11 13:25:19+00:00,Borde ! Falta de respecto !! Atendiendo fatal !!! Benidorm.,"A banca Benidor fatal una chica de pelo teñido marrón borde y la otra Dicerce Mercado pedí a escribir el papel su nombre y muy mal el papel no entiendo y la otra dicho que ella tenía que decir el nombre della jajajja mira la harogancia da dos … es de reírse …(: súper mal educado, dicho que no hacía el trabajo que era con la otra que me fue a ella y súper también mal educada con prisa… nunca vi nada igual estás faltas de respecto con cliente que tengo cuenta ahí TPV el día con todo.Se que la situación es crítica para los empleados pero más respecto con cliente que tiene cuenta ahí a años… más quitaré todo tanto el Coruña que pasa el mismo como el Benidorm !! Sr. propietario se banco el Venezuelano los espanholes acabarán con su banco tome providencias son así mira a su banda el resto que se explica así va ESPAÑA… muchas gracias !!! Jajajaja",ABANCA,1.0
Banco,ABANCA_N46,2025-02-10 19:14:00+00:00,"Mi experiencia en 18 meses nefasta,he…","Mi experiencia en 18 meses nefasta,he necesitado hablar por teléfono en la oficina de Gran Vía en Murcia capital..y es como el gran prix.. Mi récord en llamadas 168 en un día(sin respuesta),al día siguiente otras 100 o más.. y nada..en estos 18 meses he logrado que me cogieran el teléfono tan solo dos veces,por eso es imposible de olvidar,no lo podía creer.. He tenido que llamar Abanca incidencias para aclarar mis dudas,pero ciertas cosas me dicen que llame a oficina y les digo que es un reto que lo cogan,y me dicen que vaya a oficina,pero hay veces que no puedes por motivos personales..y actualmente he sacado un hipotecario en otra entidad (para comprar una vivienda)..en ningún me han querido dar ningún tipo de tarjeta y otra entidad,siendo funcionaria,me ha dado el hipotecario 100 x 100...mi experiencia es cero o -100..gracias x nada",ABANCA,1.0
Banco,ABANCA_N45,2025-02-10 15:01:06+00:00,El seguro de hogar nefasto,"El seguro de hogar es barato... y nefasto!! Más de dos meses para arreglar una fuga en el radiador y siguen sin mandarme a nadie. La gestión del expediente es nefasta y poco transparente, únicamente existe la vía telefonica para intentar saber algo y te dicen lo que quieren. Atención al cliente me contesta que tengo razón y que puedo poner una queja... ante el Ministerio!! Yo no contrate un seguro de hogar para esto!!",ABANCA,1.0
Banco,ABANCA_N44,2025-02-09 11:09:18+00:00,Un banco ladrón,Un banco ladrón. Después de trabajar con ellos vario tiempo se quedaron con un dinero que me llego a su cuenta.,ABANCA,1.0
Banco,ABANCA_N43,2025-02-05 18:33:57+00:00,Experiencia Online Bastante Mejorable,"05/02/2025: Después de indicarles que cerraría mi cuenta se pusieron en contacto conmigo para arreglar todo lo que hacían mal. Al menos parece que si te quejas hacen algo. De todos modos deberían mejorar la experienci Online. ORIGINAL: Abrir una cuenta online en ABANCA es fácil, pero todo lo demás es frustrante. La supuesta digitalización es una ilusión: casi cualquier gestión importante requiere acudir físicamente a una oficina. ¿Quieres cancelar una tarjeta? Oficina. ¿Añadir titulares a la cuenta? Oficina. ¿Tu alta quedó en incidencia? Tienes que ir, porque no pueden ni siquiera cancelar el proceso remotamente. Y lo peor: después de esto, nunca podrás abrir otra cuenta online sin presencia física. Esto es tercer mundista para una entidad que presume de ser digital. ¿De qué sirve una cuenta online si luego te obligan a desplazarte para todo? Muy decepcionado con esta experiencia, esperaba mucho más de ABANCA.",ABANCA,4.0
Banco,ABANCA_N42,2025-02-04 15:35:33+00:00,EL PEOR BANCO CON DIFERENCIA,"EL PEOR BANCO CON DIFERENCIA Abrí una cuenta por comodidad y cercanía, para cobrar un subsidio y domiciliar recibos, mantenimiento de cuenta cada 2 meses 50 euros, y estaba desempleada, no haciendo nunca gestiones en la agencia porque cobraban hasta para ingresar, cambiaran de dirección sin previo, y me siguieran cobrando 50 de mantenimiento siempre, y cuando pude fui y cerré la cuenta y también me cobrarán 50 euros por cerrar, son unos estafadores y unos sin verguenzas. NO LOS RECOMIENDO NI A MI PEOR ENEMIGO",ABANCA,1.0
Banco,ABANCA_N41,2025-02-03 05:10:10+00:00,Pésima experiencia,"Tenemos una financiación (fraccionamiento de pago) con esta entidad financiera. Después de un año de abonos rigurosos, el banco devuelve un recibo (para más inri había dinero en la cuenta). Se abona en cuanto se tiene conocimiento de ello en el mismo mes (pocos días después de la devolución) y estando aún vigente la fecha límite de vencimiento (último día del mes) cargan 40 euros de más y además lo solicita una empresa de recobros. Ni esta empresa ni la de recobros se dignan a motivar el que carguen esos 40 euros de más estando aún en plazo. Una vez finalice, no se me vuelve a ocurrir contratar nada con esta financiera.",ABANCA,1.0
Banco,ABANCA_N40,2025-01-27 14:10:51+00:00,El peor banco para tener la…,"El peor banco para tener la pensión,nómina etc Te tratan como una basura os vais a repetir de tener nada con ellos",ABANCA,1.0
Banco,ABANCA_N39,2025-01-24 12:05:47+00:00,Seguro hogar Abanca un robo,"Le pongo 1 estrella porque no me da la opción a colocar 0. Me he cambiado en octubre 2024 por mejorar las condiciones de mi hipoteca pero me arrepiento muchísimo. Llevo 2 días para que me atiendan en Siniestros o manitas . Me pasan de un departamento a otro sin responder. Me he quejado y sigue en la misma tesitura. Menos mal que no se me viene la casa abajo. No son nada resolutivos. Par venderte productos son los primeros en ser constantes en llamadas y correos. Una ve que te han enganchado, zas. Dejas de ser carne de cañón. Un vergüenza.",ABANCA,1.0
Banco,ABANCA_N38,2025-01-24 08:27:23+00:00,Es un banco que no recomiendo .los…,Es un banco que no recomiendo .los pensionistas siempre nos quedamos sin dinero este mes cae finde semana y pagan el día 27 .y otros bancos re pagan el día que es sea finde semana o fiestas.. No recomiendo ponerse en este banco en cuanto pueda me quito,ABANCA,1.0
Banco,ABANCA_N37,2025-01-17 11:53:32+00:00,Abanca Excelente,"Llevo varios años con Abanca, domicilié la Pensión y al día siguiente me ingresaron los 300€ que prometian, nunca me han cobrado comisiones ni por la cuenta ni por la tarjeta",ABANCA,5.0
Banco,ABANCA_N36,2025-01-10 15:29:51+00:00,Horroroso servicio de atención al…,Horroroso servicio de atención al cliente. Un problema que se puede resolver en 5 minutos llevan semanas sin dar una respuesta sobre el mismo.,ABANCA,1.0
Banco,ABANCA_N35,2025-01-07 22:59:22+00:00,Imposible cancelar mi cuenta,"Hace 13 años firme una hipoteca con Caixa Geral, en la actualidad Abanca. Hoy NO HAY FORMA DE CANCELAR MI CUENTA. Hipoteca cancelada en junio, me quedo 6 meses mas porque tengo contratado un producto, y cuando en NOVIEMBRE comunico por escrito mi voluntad de cancelarlo soy totalmente ignorada, nadie responde a mi correo. El gestor telefónico que en oficina, la oficina que el gestor. 8 correos y varias llamadas después sigo en la misma situación, pagando un producto que no deseo y unas comisiones de mantenimiento de una cuenta que yo no quiero tener. Una absoluta vergüenza. SEÑORES, QUIERO QUE ME DEJEN IRME.",ABANCA,1.0
Banco,ABANCA_N34,2024-12-27 08:32:36+00:00,Mala atención al cliente.,"No tiene sucursales suficientes en el territorio español, como ejemplo Madrid, para ser atendido.En los cajeros de Madrid, no puedes actualizar libreta. Solicite tarjeta de credito para reemplazar una que anule y nadie sabe a donde la van a enviar, cuando yo les di instrucciones precisas que me la enviaran a una sucursal Bancaria cerca de mi casa, al hacer reclamacion en el servicio que disponen por teléfono a la atención al cliente, cuelgan. Precio de los Seguros por las nubes. Servicio de atención al cliente nefasto no, lo siguiente con creces. La aplicación de Abanca que usamos los clientes, no deja hacer reclamaciones. Los tratos del personal discriminatorios.Ver y leer comentarios aquí expuestos de otras personas.A ver si el dueño de Abanca que es Venezolano - Español, se entera de lo que le hacen a sus paisanos. Opiniones de Truspilot con más del 80% con una sola estrella. Debe pasar algo señores de Abanca, son muchas las quejas.",ABANCA,1.0
Banco,ABANCA_N33,2024-12-24 14:38:04+00:00,Nochebuena,"Nochebuena, el único cajero del barrio del Sagrado Corazon. Y ESTA FUERA DE SERVICIO. ESTOS DETALLES DEBERIAN DE SER SANCIONADOS POR ""ALGUNA"" AUTIRIDAD COMPETENTE. Creo que los vecinos de este barrio deberíamos ir buscando otro banco",ABANCA,1.0
Banco,ABANCA_N32,2024-12-22 08:41:13+00:00,A venderle seguros a tu p madre abanca,"Llevo siendo cliente de abanca desde siempre y esta semana pasada tuve una persecución de números llamándome para venderme un seguro de vida de abanca , hasta que no les cogui y aguante 8 minutos de reloj a que alguien me atendiera (siendo ellos los que me habían llamado ) no pararon para que luego me tuviese que pelear con una señora que no paraba de insistir mientras yo le decía que no me interesaba pero que le tenia que desarrollar la respuesta mientras me preguntaba cosas que no venían al caso , por suerte mañana lunes saco todo mi dinero y me voy al primer banco que pille sea cual sea",ABANCA,1.0
Banco,ABANCA_N31,2024-12-17 17:44:56+00:00,Soy cliente de Abanca,"Soy cliente de Abanca, desde hace años. Les puedo decir que mi experiencia siempre ha sido fantastica, son resolutivos, atentos, amables, buena gente, cualquier duda que tienes te la resuelven rapido. Recomendable 100%. Desde la directora Carmen, Elena, Eva , y todo el equipo son geniales. Se lo recomiendo a todos mis amigos.",ABANCA,5.0
Banco,ABANCA_N30,2024-12-17 14:49:52+00:00,Excelente,"He tenido una incidencia con la tarjeta en pago online y he resuelto sin presentar denuncia policial a través de la banca electrónica. Siempre que tengo alguna duda me resuelven por mail, teléfono, etc en mi oficina de Conbarro. Muy satisfactoria la relación con Abanca.",ABANCA,5.0
Banco,ABANCA_N29,2024-12-16 13:37:28+00:00,Abanca un banco de vergüenza,Fatal llevo días llamando y nadie coge el teléfono para una consulta vamos de vergüenza eso si cuando quieres contratar algo enseguida te lo cogen es un banco poco aconsejable,ABANCA,1.0
Banco,ABANCA_N28,2024-12-13 10:11:12+00:00,Abanca ladrones,"Abanca en Coslada,el peor banco que he visto y desde luego y gracias a mí constancia he conseguido tras hablar a la gente del barrio de ellos que 4 clientes de momento se vayan.Yo voy más lejos,y pongo en pantalla a Javier y Judith (directora pero con muy poca experiencia y un pésimo trato al cliente)hablo por mí y más vecinos que opinan lo mismo,el señor Javier me engañó por completo pidiéndome su seguro de Caser en muy buena posición y me engañó por completo,eso sí,su comisión se la llevaría por engañar y estafar.vobran 40 e cada 3 meses ,haces transferencias y te cobran una pasta,llamas y el mismo señor Javier me dice que a partir de x dinero cuesta eso pero que si en cuenta hay más de 600 e.no se cobra,y es mentira ,lo tengo guardado para demostrar que habiendo muchos más de 600 aún así me lo han cobrado,yo lo he denunciado y espero que cada uno pague por sus malos actos.concluion:auténticos ladrones",ABANCA,1.0
Banco,ABANCA_N27,2024-12-12 20:12:04+00:00,Discriminación,"Mi hijo abrió un bar en el Sur y le recomendé que abriera fuera a Abanca (Vecindario), cuando quizo información para aperturar cuenta aún cuando es español (nieto de Español) nacido en Venezuela, no lo quisieron atender... Qué poca vergüenza tienen...",ABANCA,1.0
Banco,ABANCA_N26,2024-12-03 16:36:13+00:00,Cuando estaba en Targobank,"Cuando estaba en Targobank, todo iba bien, nunca tuve problemas, hasta que pasó a ser ABANCA. Primero un cajero se quedó con una de mis tarjetas, otra no me dejaba la aplicación hacer pagos importantes (su aplicación normalmente va regular o no funciona bien);y por último me roban plagiando todos sus datos y hacen lo mismo que te piden en ciberseguridad. Es un banco que no responde si te roban. Les da igual, buscan excusas para no devolverte el dinero y sí no insistes, ni te responden para decirte cómo van tus trámites. Además hay muy pocas sedes o cajeros si tienes que ir físicamente. No lo recomiendo en",ABANCA,1.0
Banco,ABANCA_N25,2024-12-02 17:15:11+00:00,Ninguna ganas de trabajar,"Entre para entregar una tarjeta que se habían olvidado en el cajero exterior ,de una oficina de Abanca en Torrejón de Ardoz en Avenida Fronteras.Según entro, veo 2 personas libres, que no me atienden y una tercera que me dice que espere. Me fui y deje la tarjeta en el mismo cajero donde estaba.",ABANCA,1.0
Banco,ABANCA_N24,2024-12-02 11:26:14+00:00,Un desastre,"Esta reseña es de la oficina de calle San Fernando de Sevilla. La chica que no abrió la cuenta fue superamable, pero la amabilidad es una parte de la atención al cliente. La cuenta la abrió mi marido y solicito una tarjeta adicional a mi nombre, y ahí la empleada ya no sabia que que iba. Tuvo que consultarlo pasaron más de diez días y no nos dijo nada más. Fuimos el jueves y si se podía, pero antes tenía qie introducir los datos en el sistema. Le doy mi dni y os juro que jamás me habían discriminado tanto en todos los días de mi vida ya que según ella o el banco, al haber nacido en el exterior para ellos no soy española. Además hacía una semana que le había dado los datos de un amigo italiano para que lso introdujera en el sistema y así poder abrir una cuenta para poder tramitar su NIE Aún no ha dicho nada. Evidentemente la chica fue amable pero o es un banco demasiado puntilloso para trabajar con nuestro dinero, o la chica aunque muy amable es una inepta sin ganas de trabajar. Hoy mi marido ha ido a cerrar la cuenta , no creo qoe pueda ya que hicieron le firmar un contrato de permanencia para aprobechara una promoción en ña qie en principio tedaban una cantidad de dinero por domiciliar la nomina y luego era otro. Espero que rechazando ese dinero pueda cerrar la cuenta.Ya os contaré como acaba la historia.",ABANCA,1.0
Banco,ABANCA_N23,2024-11-28 17:18:06+00:00,ce sont de véritables voleurs ils…,son verdaderos ladrones se enriquecen usando las cuentas de los clientes no dejan nada en la cuenta son depredadores cuidado con estos matones no son un banco son chantajistas ce sont de véritables voleurs ils s'enrichisse en se servant sur les comptes des clients ils ne laisse rien sur le compte ce sont des prédateurs attention a ces voyous ce n'est pas une banque ce sont des raquetteurs,ABANCA,1.0
Banco,ABANCA_N22,2024-11-26 13:30:24+00:00,Super buena atención y rapidez,"Super buena atención por parte del personal, rapidos y eficaces, muy contenta con los servicios contratados",ABANCA,5.0
Banco,ABANCA_N21,2024-11-26 07:28:49+00:00,"Malísimo ,","Malísimo , No contrates este seguro . Servicio de atención al cliente muy malo Con esperas, desde oficinas no se ayudan ni coordinan.",ABANCA,1.0
Banco,ABANCA_N20,2024-11-22 11:31:51+00:00,Perdieron mi dinero,Aparte de incompetentes perdieron mi dinero que tenia que ser devuelto por la compañia Tranzak. Simplemplemente se perdio o lo robaron..,ABANCA,1.0
Banco,ABANCA_N19,2024-11-15 09:58:24+00:00,NO SE HAGAN CLIENTES,Buenos días a continuación detallo mi problema con la sucursal de Madrid Moratalaz el 1 de octubre de 2024 se realiza un pago doble con un producto de ellos mismos me marean diciéndome que el comercio al que se le hizo el abono le reclame dicha cantidad que si no lo hacen en un plazo normal vuelva y entonces picamos la tarjeta y me realizan la devolución de dicho importe en mi cuenta esto se realiza el día 9 de octubre y la señorita que está en dicha sucursal me informa de que ese mismo viernes de esa semana o el lunes de la siguiente la devolución del importe estará en mi cuenta pasando este tiempo y llegando al miércoles de la semana siguiente vuelvo a acudir a la sucursal a pedir explicaciones y me dice dicha señorita después ya de una mala información que la devolución se realizará en 30 días que es el tiempo que tienen ellos para la devolución después de esta segunda mala información de dicho señorita a día de hoy 15 de noviembre de 2024 sigo esperando dicha devolución tanto esta señorita como la gestora me dan a entender que es que ha sido un fallo humano cuando realmente ha sido un fallo con un producto creado por ellos aunque ellos lo encarguen la realización a una empresa privada lleva su nombre hoy me pasaré a recoger las hojas de reclamación porque miraré con mi abogado a ver por qué vía o cuantas reclamaciones distintas podemos llevar porque uno va a ser contra el importe no abonado en fecha y tiempo y otra base contra el personal que se encuentra trabajando para esta empresa que mal informa a sus clientes cuando haya rellenado y tenga firmado estas reclamaciones las pasaré por la OCU comunidad de Madrid ayuntamiento de Madrid registro y consumo independientemente les pediría que no se hicieran clientes de este banco muchas gracias por leer el problema con esta entidad un saludo,ABANCA,1.0
Banco,ABANCA_N18,2024-11-14 23:39:24+00:00,Tarjeta de credito igual a robo,Las comisiones por la tarjeta y la penalización por impago de la cuota son un robo,ABANCA,1.0
Banco,ABANCA_N17,2024-11-13 12:51:06+00:00,"Mi valoración sobre las empleadas de la entidad ABANCA, Sucursal de Barreiros (Lugo))","Mi valoración sobre las empleadas de la Oficina 0142 de Abanca en Barreiros, Lugo es excepcional. Son unas personas cercanas, agradables, eficaces en su trabajo y preocupadas por solucionar todos los problemas que puedan surgir en la gestión de las cuentas bancarias o tramitación de recibos de sus clientes",ABANCA,5.0
